3.233000000000000000e+03 2.365828723721755705e-08
3.234000000000000000e+03 2.367172070716235885e-08
3.235000000000000000e+03 2.368516289932269523e-08
3.236000000000000000e+03 2.369861396978244904e-08
3.237000000000000000e+03 2.371207407742143977e-08
3.238000000000000000e+03 2.372554338547585015e-08
3.239000000000000000e+03 2.373902205642159460e-08
3.240000000000000000e+03 2.375251026284876311e-08
3.241000000000000000e+03 2.376600817220538327e-08
3.242000000000000000e+03 2.377951596251191632e-08
3.243000000000000000e+03 2.379303381149059177e-08
3.244000000000000000e+03 2.380656190096354664e-08
3.245000000000000000e+03 2.382010041653721628e-08
3.246000000000000000e+03 2.383364954266441029e-08
3.247000000000000000e+03 2.384720946975092880e-08
3.248000000000000000e+03 2.386078039142292505e-08
3.249000000000000000e+03 2.387436249889505609e-08
3.250000000000000000e+03 2.388795599534084012e-08
3.251000000000000000e+03 2.390156108294938090e-08
3.252000000000000000e+03 2.391517796532302691e-08
3.253000000000000000e+03 2.392880684747401296e-08
3.254000000000000000e+03 2.394244794166525860e-08
3.255000000000000000e+03 2.395610145514098010e-08
3.256000000000000000e+03 2.396976760194692601e-08
3.257000000000000000e+03 2.398344660061547251e-08
3.258000000000000000e+03 2.399713866919924097e-08
3.259000000000000000e+03 2.401084402418471861e-08
3.260000000000000000e+03 2.402456288803795557e-08
3.261000000000000000e+03 2.403829548950015293e-08
3.262000000000000000e+03 2.405204205571510690e-08
3.263000000000000000e+03 2.406580281356808335e-08
3.264000000000000000e+03 2.407957799494451268e-08
3.265000000000000000e+03 2.409336783156063707e-08
3.266000000000000000e+03 2.410717256261100701e-08
3.267000000000000000e+03 2.412099241927526931e-08
3.268000000000000000e+03 2.413482762929700554e-08
3.269000000000000000e+03 2.414867844579699699e-08
3.270000000000000000e+03 2.416254510122839791e-08
3.271000000000000000e+03 2.417642784127290949e-08
3.272000000000000000e+03 2.419032692630927037e-08
3.273000000000000000e+03 2.420424257765306472e-08
3.274000000000000000e+03 2.421817504581881964e-08
3.275000000000000000e+03 2.423212459178426171e-08
3.276000000000000000e+03 2.424609144103718810e-08
3.277000000000000000e+03 2.426007584755093199e-08
3.278000000000000000e+03 2.427407805104132981e-08
3.279000000000000000e+03 2.428809833179310580e-08
3.280000000000000000e+03 2.430213691016274808e-08
3.281000000000000000e+03 2.431619405611802035e-08
3.282000000000000000e+03 2.433027000698303907e-08
3.283000000000000000e+03 2.434436503239959590e-08
3.284000000000000000e+03 2.435847935179010346e-08
3.285000000000000000e+03 2.437261326114797853e-08
3.286000000000000000e+03 2.438676697307704497e-08
3.287000000000000000e+03 2.440094077289632434e-08
3.288000000000000000e+03 2.441513489385873542e-08
3.289000000000000000e+03 2.442934959551033711e-08
3.290000000000000000e+03 2.444358512016052116e-08
3.291000000000000000e+03 2.445784171606405648e-08
3.292000000000000000e+03 2.447211965717823195e-08
3.293000000000000000e+03 2.448641915954236759e-08
3.294000000000000000e+03 2.450074051482395057e-08
3.295000000000000000e+03 2.451508392160193760e-08
3.296000000000000000e+03 2.452944968533030941e-08
3.297000000000000000e+03 2.454383799164985913e-08
3.298000000000000000e+03 2.455824915771271785e-08
3.299000000000000000e+03 2.457268335876080078e-08
3.300000000000000000e+03 2.458714089718409917e-08
3.301000000000000000e+03 2.460162196442040038e-08
3.302000000000000000e+03 2.461612685994800667e-08
3.303000000000000000e+03 2.463065575482288577e-08
3.304000000000000000e+03 2.464520894790845026e-08
3.305000000000000000e+03 2.465978665046893806e-08
3.306000000000000000e+03 2.467438911189941637e-08
3.307000000000000000e+03 2.468901653515286379e-08
3.308000000000000000e+03 2.470366919614359249e-08
3.309000000000000000e+03 2.471834727208433838e-08
3.310000000000000000e+03 2.473305104656819415e-08
3.311000000000000000e+03 2.474778068455218920e-08
3.312000000000000000e+03 2.476253647422844449e-08
3.313000000000000000e+03 2.477731857169283365e-08
3.314000000000000000e+03 2.479212726857400940e-08
3.315000000000000000e+03 2.480696271380866007e-08
3.316000000000000000e+03 2.482182517671571218e-08
3.317000000000000000e+03 2.483671482506356038e-08
3.318000000000000000e+03 2.485163189320946582e-08
3.319000000000000000e+03 2.486657655551425408e-08
3.320000000000000000e+03 2.488154905223442998e-08
3.321000000000000000e+03 2.489654956173392661e-08
3.322000000000000000e+03 2.491157829698728702e-08
3.323000000000000000e+03 2.492663543894735747e-08
3.324000000000000000e+03 2.494172118530428912e-08
3.325000000000000000e+03 2.495683571880728660e-08
3.326000000000000000e+03 2.497197922506071071e-08
3.327000000000000000e+03 2.498715188809390418e-08
3.328000000000000000e+03 2.500235388318322604e-08
3.329000000000000000e+03 2.501758537004481509e-08
3.330000000000000000e+03 2.503284653979204839e-08
3.331000000000000000e+03 2.504813754043945346e-08
3.332000000000000000e+03 2.506345854178853563e-08
3.333000000000000000e+03 2.507880970821717216e-08
3.334000000000000000e+03 2.509419119853063703e-08
3.335000000000000000e+03 2.510960313168706785e-08
3.336000000000000000e+03 2.512504568244826435e-08
3.337000000000000000e+03 2.514051897284384458e-08
3.338000000000000000e+03 2.515602315670909023e-08
3.339000000000000000e+03 2.517155835165960821e-08
3.340000000000000000e+03 2.518712470075106100e-08
3.341000000000000000e+03 2.520272231654935610e-08
3.342000000000000000e+03 2.521835133336599004e-08
3.343000000000000000e+03 2.523401185868705821e-08
3.344000000000000000e+03 2.524970401901794709e-08
3.345000000000000000e+03 2.526542789158924143e-08
3.346000000000000000e+03 2.528118362071025880e-08
3.347000000000000000e+03 2.529697126639583452e-08
3.348000000000000000e+03 2.531279092775355160e-08
3.349000000000000000e+03 2.532864270112178425e-08
3.350000000000000000e+03 2.534452666331594866e-08
3.351000000000000000e+03 2.536044289778650836e-08
3.352000000000000000e+03 2.537639146401066107e-08
3.353000000000000000e+03 2.539237243985659230e-08
3.354000000000000000e+03 2.540838589516595042e-08
3.355000000000000000e+03 2.542443187779196766e-08
3.356000000000000000e+03 2.544051045643687427e-08
3.357000000000000000e+03 2.545662166190131608e-08
3.358000000000000000e+03 2.547276555943128809e-08
3.359000000000000000e+03 2.548894214069342871e-08
3.360000000000000000e+03 2.550515149166130415e-08
3.361000000000000000e+03 2.552139360484376495e-08
3.362000000000000000e+03 2.553766852307510844e-08
3.363000000000000000e+03 2.555397625620049452e-08
3.364000000000000000e+03 2.557031680081715029e-08
3.365000000000000000e+03 2.558669017006369167e-08
3.366000000000000000e+03 2.560309638257196821e-08
3.367000000000000000e+03 2.561953540096166819e-08
3.368000000000000000e+03 2.563600727066224235e-08
3.369000000000000000e+03 2.565251190270255762e-08
3.370000000000000000e+03 2.566904935253595852e-08
3.371000000000000000e+03 2.568561952351770301e-08
3.372000000000000000e+03 2.570222242565153805e-08
3.373000000000000000e+03 2.571885799820392746e-08
3.374000000000000000e+03 2.573552622937039841e-08
3.375000000000000000e+03 2.575222704319750983e-08
3.376000000000000000e+03 2.576896041096318510e-08
3.377000000000000000e+03 2.578572624829215295e-08
3.378000000000000000e+03 2.580252451175621360e-08
3.379000000000000000e+03 2.581935510900014542e-08
3.380000000000000000e+03 2.583621798316076386e-08
3.381000000000000000e+03 2.585311303390966991e-08
3.382000000000000000e+03 2.587004019177761853e-08
3.383000000000000000e+03 2.588699934841034192e-08
3.384000000000000000e+03 2.590399042231417157e-08
3.385000000000000000e+03 2.592101329707228049e-08
3.386000000000000000e+03 2.593806787960742755e-08
3.387000000000000000e+03 2.595515404538415032e-08
3.388000000000000000e+03 2.597227169008498121e-08
3.389000000000000000e+03 2.598942068103428587e-08
3.390000000000000000e+03 2.600660090294409069e-08
3.391000000000000000e+03 2.602381221497239425e-08
3.392000000000000000e+03 2.604105449108015466e-08
3.393000000000000000e+03 2.605832758222664084e-08
3.394000000000000000e+03 2.607563132623940116e-08
3.395000000000000000e+03 2.609296559119401361e-08
3.396000000000000000e+03 2.611033019203517673e-08
3.397000000000000000e+03 2.612772500096092492e-08
3.398000000000000000e+03 2.614514981351492514e-08
3.399000000000000000e+03 2.616260447706322997e-08
3.400000000000000000e+03 2.618008882056457561e-08
3.401000000000000000e+03 2.619760265258001335e-08
3.402000000000000000e+03 2.621514578491781106e-08
3.403000000000000000e+03 2.623271802798519780e-08
3.404000000000000000e+03 2.625031918374908658e-08
3.405000000000000000e+03 2.626794905570942740e-08
3.406000000000000000e+03 2.628560746227070759e-08
3.407000000000000000e+03 2.630329414779666975e-08
3.408000000000000000e+03 2.632100895947951955e-08
3.409000000000000000e+03 2.633875163409084807e-08
3.410000000000000000e+03 2.635652198008172464e-08
3.411000000000000000e+03 2.637431974549785806e-08
3.412000000000000000e+03 2.639214472117120850e-08
3.413000000000000000e+03 2.640999667910672817e-08
3.414000000000000000e+03 2.642787537093955040e-08
3.415000000000000000e+03 2.644578055082224671e-08
3.416000000000000000e+03 2.646371199700993940e-08
3.417000000000000000e+03 2.648166945462904152e-08
3.418000000000000000e+03 2.649965268095077415e-08
3.419000000000000000e+03 2.651766141290814441e-08
3.420000000000000000e+03 2.653569539533535551e-08
3.421000000000000000e+03 2.655375438292114750e-08
3.422000000000000000e+03 2.657183808386711698e-08
3.423000000000000000e+03 2.658994628321011255e-08
3.424000000000000000e+03 2.660807866639557854e-08
3.425000000000000000e+03 2.662623498081842784e-08
3.426000000000000000e+03 2.664441496988523927e-08
3.427000000000000000e+03 2.666261833922247705e-08
3.428000000000000000e+03 2.668084482692872520e-08
3.429000000000000000e+03 2.669909413955500094e-08
3.430000000000000000e+03 2.671736598850949960e-08
3.431000000000000000e+03 2.673566009873465305e-08
3.432000000000000000e+03 2.675397619325987254e-08
3.433000000000000000e+03 2.677231397589661600e-08
3.434000000000000000e+03 2.679067317062255137e-08
3.435000000000000000e+03 2.680905346981297749e-08
3.436000000000000000e+03 2.682745459610290590e-08
3.437000000000000000e+03 2.684587623213283465e-08
3.438000000000000000e+03 2.686431809808238229e-08
3.439000000000000000e+03 2.688277989349333533e-08
3.440000000000000000e+03 2.690126133565395210e-08
3.441000000000000000e+03 2.691976212838666226e-08
3.442000000000000000e+03 2.693828195977268808e-08
3.443000000000000000e+03 2.695682053466343218e-08
3.444000000000000000e+03 2.697537755066758315e-08
3.445000000000000000e+03 2.699395271236159869e-08
3.446000000000000000e+03 2.701254574288688701e-08
3.447000000000000000e+03 2.703115631999398856e-08
3.448000000000000000e+03 2.704978415122786743e-08
3.449000000000000000e+03 2.706842892589038986e-08
3.450000000000000000e+03 2.708709037114019649e-08
3.451000000000000000e+03 2.710576815183565874e-08
3.452000000000000000e+03 2.712446200266287993e-08
3.453000000000000000e+03 2.714317160134798547e-08
3.454000000000000000e+03 2.716189668733020736e-08
3.455000000000000000e+03 2.718063694062906894e-08
3.456000000000000000e+03 2.719939207789968137e-08
3.457000000000000000e+03 2.721816180521611283e-08
3.458000000000000000e+03 2.723694582886730328e-08
3.459000000000000000e+03 2.725574386686625033e-08
3.460000000000000000e+03 2.727455561787944442e-08
3.461000000000000000e+03 2.729338080798625733e-08
3.462000000000000000e+03 2.731221915559542639e-08
3.463000000000000000e+03 2.733107036695638872e-08
3.464000000000000000e+03 2.734993416753177354e-08
3.465000000000000000e+03 2.736881028186333633e-08
3.466000000000000000e+03 2.738769843977897664e-08
3.467000000000000000e+03 2.740659837344180095e-08
3.468000000000000000e+03 2.742550981578035231e-08
3.469000000000000000e+03 2.744443247813654240e-08
3.470000000000000000e+03 2.746336612170696467e-08
3.471000000000000000e+03 2.748231047556275427e-08
3.472000000000000000e+03 2.750126528944123081e-08
3.473000000000000000e+03 2.752023029945976823e-08
3.474000000000000000e+03 2.753920527967275797e-08
3.475000000000000000e+03 2.755818997136317463e-08
3.476000000000000000e+03 2.757718413488991261e-08
3.477000000000000000e+03 2.759618754181832726e-08
3.478000000000000000e+03 2.761519994940897895e-08
3.479000000000000000e+03 2.763422111941298979e-08
3.480000000000000000e+03 2.765325083395299481e-08
3.481000000000000000e+03 2.767228888100165220e-08
3.482000000000000000e+03 2.769133502897932367e-08
3.483000000000000000e+03 2.771038910637186285e-08
3.484000000000000000e+03 2.772945085223898135e-08
3.485000000000000000e+03 2.774852011910494401e-08
3.486000000000000000e+03 2.776759665832199170e-08
3.487000000000000000e+03 2.778668034171734700e-08
3.488000000000000000e+03 2.780577092396554893e-08
3.489000000000000000e+03 2.782486826718513833e-08
3.490000000000000000e+03 2.784397215436704175e-08
3.491000000000000000e+03 2.786308247606416338e-08
3.492000000000000000e+03 2.788219900386922503e-08
3.493000000000000000e+03 2.790132164540534948e-08
3.494000000000000000e+03 2.792045019722736912e-08
3.495000000000000000e+03 2.793958452880202091e-08
3.496000000000000000e+03 2.795872450240692248e-08
3.497000000000000000e+03 2.797787000158992291e-08
3.498000000000000000e+03 2.799702087233521991e-08
3.499000000000000000e+03 2.801617700449524128e-08
3.500000000000000000e+03 2.803533827281261099e-08
3.501000000000000000e+03 2.805450459948288274e-08
3.502000000000000000e+03 2.807367585104163929e-08
3.503000000000000000e+03 2.809285196845473409e-08
3.504000000000000000e+03 2.811203282086715071e-08
3.505000000000000000e+03 2.813121839110452521e-08
3.506000000000000000e+03 2.815040852669741653e-08
3.507000000000000000e+03 2.816960323704223246e-08
3.508000000000000000e+03 2.818880238882429200e-08
3.509000000000000000e+03 2.820800601374926260e-08
3.510000000000000000e+03 2.822721398817324685e-08
3.511000000000000000e+03 2.824642633718496031e-08
3.512000000000000000e+03 2.826564299828338365e-08
3.513000000000000000e+03 2.828486397571332654e-08
3.514000000000000000e+03 2.830408921402237750e-08
3.515000000000000000e+03 2.832331873873114954e-08
3.516000000000000000e+03 2.834255250799583125e-08
3.517000000000000000e+03 2.836179058605593406e-08
3.518000000000000000e+03 2.838103294486840730e-08
3.519000000000000000e+03 2.840027964614919318e-08
3.520000000000000000e+03 2.841953067503586778e-08
3.521000000000000000e+03 2.843878612694823449e-08
3.522000000000000000e+03 2.845804600001601477e-08
3.523000000000000000e+03 2.847731038482425051e-08
3.524000000000000000e+03 2.849657929195686653e-08
3.525000000000000000e+03 2.851585284435484862e-08
3.526000000000000000e+03 2.853513109166059090e-08
3.527000000000000000e+03 2.855441415130574194e-08
3.528000000000000000e+03 2.857370207147249047e-08
3.529000000000000000e+03 2.859299500142549861e-08
3.530000000000000000e+03 2.861229299796306027e-08
3.531000000000000000e+03 2.863159623079894668e-08
3.532000000000000000e+03 2.865090479367015821e-08
3.533000000000000000e+03 2.867021884778418737e-08
3.534000000000000000e+03 2.868953851066400016e-08
3.535000000000000000e+03 2.870886394735925699e-08
3.536000000000000000e+03 2.872819529591363706e-08
3.537000000000000000e+03 2.874753272792973883e-08
3.538000000000000000e+03 2.876687642707006366e-08
3.539000000000000000e+03 2.878622657302031641e-08
3.540000000000000000e+03 2.880558332697576715e-08
3.541000000000000000e+03 2.882494693055765952e-08
3.542000000000000000e+03 2.884431754586929284e-08
3.543000000000000000e+03 2.886369542300690883e-08
3.544000000000000000e+03 2.888308075627323492e-08
3.545000000000000000e+03 2.890247378465329012e-08
3.546000000000000000e+03 2.892187472279937799e-08
3.547000000000000000e+03 2.894128383919981330e-08
3.548000000000000000e+03 2.896070136668734016e-08
3.549000000000000000e+03 2.898012756610649583e-08
